Date,Ticker,In_Index,Price,Price_corrected,Weight_PW,Weight_EW,Return_monthly,Return_3m,Return_12m,Volatility_12m,Sharpe_12m,Alpha_vs_DJIA,Return_DJIA,Index_PW_v3,DJIA_Close,RF_Monthly,RF_Annual_pct,YieldCurve_10y2y,HY_Spread,CPI_YoY,VIX,VIX_ZScore,DXY,Recession,Macro_Regime,Regime_Label,Stress_Score,DJITR_Close,Return_DJITR,Return_DJIA_old,Alpha_vs_DJIA_old,Index_Return_PW_old,Index_Return_PW
2012-08-31,AA,1,18.6597805,18.6597805,0.016870771,0.033333333,0.014217878,0.004728224,-0.3227177,0.393013796,-0.78714656,0.0037802241183660205,0.01043765388163398,109.2841803,13090.83723,8.33e-05,0.1,1.35,5.98,0.016859349,17.46999931,-0.853026408,81.25,0.0,0.0,Stagnation,0.0,24749.6895,0.01043765388163398,0.006315742,0.007902136,0.012056767,0.01346601260371291
2012-09-30,AA,1,19.31374741,19.31374741,0.016572675,0.033333333,0.03504687,0.016170879,-0.062377999,0.308153052,-0.071513553,0.007556787750685294,0.027490082249314707,112.8085787,13437.12686,9.17e-05,0.11,1.42,5.74,0.019497169,15.72999954,-1.073261628,79.94000244,0.0,2.0,Goldilocks,0.0,25430.0605,0.027490082249314707,0.026452825,0.008594045,0.03224985,0.03376152542638478
2012-10-31,AA,1,18.74659729,18.74659729,0.016447828,0.033333333,-0.0293651,0.018936644,-0.190562091,0.276199857,-0.636580631,-0.005510229501363231,-0.02385487049863677,110.3270685,13096.46233,8.33e-05,0.1,1.42,5.63,0.021556781,18.60000038,-0.576940737,79.91999817,0.0,0.0,Stagnation,0.0,24823.4297,-0.02385487049863677,-0.025352483,-0.004012617,-0.021997531,-0.02049449010480016
2012-11-30,AA,1,18.39660454,18.39660454,0.016114502,0.033333333,-0.018669668,-0.014103915,-0.149472031,0.270569796,-0.4748245,-0.017423285031412855,-0.0012463829685871453,110.5067958,13025.58015,7.5e-05,0.09,1.37,5.65,0.017960197,15.86999989,-0.968116848,80.15000153,0.0,0.0,Stagnation,0.0,24792.4902,-0.0012463829685871453,-0.005412315,-0.013257353,0.001629041,0.0027016203613217174
2012-12-31,AA,1,18.98722076,18.98722076,0.016474987,0.033333333,0.032104632,-0.016906436,0.016866374,0.235088164,0.17142937,0.024242969116293513,0.007861662883706488,111.5589713,13104.14188,5.83e-05,0.07,1.53,5.34,0.01759505,18.02000046,-0.604970285,79.76999664,0.0,0.0,Stagnation,0.0,24987.4004,0.007861662883706488,0.006031342,0.026073291,0.009521365,0.010622673577640344
2013-01-31,AA,1,19.33721542,19.33721542,0.015864418,0.033333333,0.01843317,0.031505351,-0.118304044,0.146102196,-0.792982973,-0.040665362714911835,0.05909853271491183,117.9880386,13860.57687,5.83e-05,0.07,1.75,4.95,0.016840618,14.27999973,-1.135099767,79.20999908,0.0,2.0,Goldilocks,0.0,26464.1191,0.05909853271491183,0.057724878,-0.039291708,0.057629317,0.058697297375174214
2013-02-28,AA,1,18.69997597,18.69997597,0.01508149,0.033333333,-0.032954044,0.016490621,-0.150712885,0.147031835,-1.038994396,-0.05055755455856613,0.017603510558566127,120.0231429,14054.48533,8.33e-05,0.1,1.64,4.98,0.020181405,15.51000023,-0.915316769,81.98000336,0.0,2.0,Goldilocks,0.0,26929.9805,0.017603510558566127,0.013989927,-0.046943972,0.017248395,0.01831865102250679
2013-03-31,AA,1,18.69997597,18.69997597,0.01456406,0.033333333,0.0,-0.015128322,-0.137999122,0.147541635,-0.935496683,-0.03860307288376985,0.03860307288376985,124.287309,14578.53735,7.5e-05,0.09,1.62,4.86,0.015187472,12.69999981,-1.302179851,82.98999786,0.0,2.0,Goldilocks,0.0,27969.5605,0.03860307288376985,0.037287172,-0.037287172,0.035527866,0.03712014025671493
2013-04-30,AA,1,18.65608025,18.65608025,0.014268449,0.033333333,-0.002347368,-0.035224057,-0.114391168,0.146490563,-0.760540683,-0.021742688852467534,0.019395320852467535,126.5644719,14839.7954,5e-05,0.06,1.48,4.55,0.01138808,13.52000046,-1.120921516,81.73000336,0.0,2.0,Goldilocks,0.0,28512.0391,0.019395320852467535,0.017920732,-0.020268099,0.018321765,0.020539053535462724
2013-05-31,AA,1,18.71939468,18.71939468,0.013951322,0.033333333,0.00339377,0.001038435,0.007938125,0.085336039,0.121877503,-0.018967671697096972,0.022361441697096973,129.8806988,15115.56779,3.33e-05,0.04,1.86,4.62,0.013903888,16.29999924,-0.664765966,83.37999725,0.0,2.0,Goldilocks,0.0,29149.6094,0.022361441697096973,0.018583301,-0.015189532,0.026201878,0.02865969869695027
2013-06-30,AA,1,17.22184372,17.22184372,0.012969116,0.033333333,-0.079999967,-0.079044607,-0.093892257,0.113608354,-0.81828695,-0.06749276338717891,-0.012507203612821094,128.5397523,14909.60245,4.17e-05,0.05,2.16,5.21,0.017157935,16.86000061,-0.538442277,83.16999817,0.0,0.0,Stagnation,0.0,28785.0293,-0.012507203612821094,-0.013626041,-0.066373927,-0.010324448,-0.009131514491883054
2013-07-31,AA,1,17.50814056,17.50814056,0.01269548,0.033333333,0.016624053,-0.061531665,-0.048377382,0.112653942,-0.393109021,-0.024614425086246033,0.04123847808624603,133.49318,15499.54494,3.33e-05,0.04,2.29,4.71,0.018854718,13.44999981,-1.042446488,81.44999695,0.0,2.0,Goldilocks,0.0,29972.0801,0.04123847808624603,0.039567956,-0.022943903,0.038536154,0.0401291251585095
2013-08-31,AA,1,17.02212715,17.02212715,0.012844034,0.033333333,-0.027759282,-0.090668932,-0.087763806,0.11321972,-0.761498576,0.013311951491064785,-0.041071233491064785,128.2863876,14810.30596,3.33e-05,0.04,2.39,4.76,0.015388095,17.01000023,-0.426662286,82.08999634,0.0,0.0,Stagnation,0.0,28741.0898,-0.041071233491064785,-0.044468337,0.016709055,-0.039004182,-0.03817472104646821
2015-03-31,AAPL,1,117.5893211,117.5893211,0.058430711,0.033333333,-0.031371627,0.131736637,0.65357071,0.200600471,,-0.012867650664030103,-0.018503976335969896,162.1264632,17723.55771,2.5e-05,0.03,1.38,4.82,-0.000220313,15.28999996,-0.142764299,98.36000061,0.0,0.0,Stagnation,0.0,35766.5586,-0.018503976335969896,-0.00186801,-0.029503617,-0.015644786,-0.01500070414927162
2015-04-30,AAPL,1,118.2697501,118.2697501,0.058247031,0.033333333,0.005786486,0.072413129,0.512774303,0.194304015,,0.0013017855904950068,0.004484700409504994,163.5788236,17690.38797,1.67e-05,0.02,1.47,4.59,-0.00104031,14.55000019,-0.387832837,94.59999847,0.0,0.0,Stagnation,0.0,35926.9609,0.004484700409504994,-0.001871506,0.007657992,0.008958194,0.011835651594039225
2015-05-31,AAPL,1,123.6319818,123.6319818,0.059886484,0.033333333,0.045338996,0.018404089,0.465976203,0.189197492,,0.03182187994468664,0.01351711605531336,166.3141546,17657.21822,1.67e-05,0.02,1.51,4.58,0.000350332,13.84000015,-0.638207491,96.91000366,0.0,0.0,Stagnation,0.0,36412.5898,0.01351711605531336,-0.001875015,0.047214011,0.016721792,0.01766612962748966
2015-06-30,AAPL,1,119.0294499,119.0294499,0.058546032,0.033333333,-0.03722768,0.012247105,0.373410325,0.202154139,,-0.016600800557329945,-0.020626879442670054,163.7887841,17624.04847,1.67e-05,0.02,1.71,5.0,0.001795718,18.22999954,1.21878057,95.48999786,0.0,0.0,Stagnation,1.0,35661.5117,-0.020626879442670054,-0.001878537,-0.035349143,-0.015184339,-0.014093246681745025
2015-07-31,AAPL,1,115.1101842,115.1101842,0.056118329,0.033333333,-0.032926858,-0.026714912,0.291093703,0.211219881,,-0.0381598722807715,0.0052330142807714974,165.2480008,17590.87873,2.5e-05,0.03,1.53,5.36,0.002256861,12.11999989,-1.304252529,97.37000275,0.0,0.0,Stagnation,1.0,35848.1289,0.0052330142807714974,-0.001882073,-0.031044785,0.008909137,0.011435447279417765
2015-08-31,AAPL,1,107.4903588,107.4903588,0.05580061,0.033333333,-0.066195927,-0.130561872,0.118903529,0.219622368,,-0.0042376081656799874,-0.061958318834320014,155.1878656,17557.70898,5.83e-05,0.07,1.47,5.7,0.002413038,28.43000031,4.050212261,95.94999695,0.0,0.0,Stagnation,2.0,33627.0391,-0.061958318834320014,-0.001885622,-0.064310305,-0.060879014,-0.05973186214765461
2015-09-30,AAPL,1,105.1453314,105.1453314,0.055110234,0.033333333,-0.021816165,-0.116644398,0.113504445,0.220338859,,-0.008298513367091143,-0.013517651632908856,153.7039174,17524.53924,1.67e-05,0.02,1.42,6.62,8.84e-05,24.5,2.484494647,96.34999847,0.0,0.0,Stagnation,1.0,33172.4805,-0.013517651632908856,-0.001889184,-0.019926981,-0.009562269,-0.007406112265817167
2015-10-31,AAPL,1,113.9153743,113.9153743,0.05479983,0.033333333,0.083408771,-0.010379706,0.125396693,0.224070282,,-0.0025145291885404347,0.08592330018854044,167.4674196,17491.36949,1.67e-05,0.02,1.41,5.9,0.001276166,15.06999969,-0.15616165,96.94999695,0.0,0.0,Stagnation,1.0,36022.7695,0.08592330018854044,-0.00189276,0.085301531,0.089545552,0.09221950692701962
2015-11-30,AAPL,1,113.2541814,113.2541814,0.05409921,0.033333333,-0.005804246,0.053621763,0.01165083,0.199316793,,-0.012857837479133646,0.007053591479133647,168.6516194,17458.19975,0.0001,0.12,1.27,6.4,0.004363182,16.12999916,0.144390261,100.1699982,0.0,0.0,Stagnation,1.0,36276.8594,0.007053591479133647,-0.001896349,-0.003907897,0.007071225,0.007786284110839769
2015-12-31,AAPL,1,100.7703657,100.7703657,0.050380841,0.033333333,-0.110228298,-0.041608749,-0.030137144,0.217751847,,-0.09504429064350872,-0.01518400735649128,161.1367558,17425.03,0.000191667,0.23,1.21,6.95,0.006387248,18.20999908,0.735811837,98.62999725,0.0,0.0,Stagnation,1.0,35726.0313,-0.01518400735649128,-0.001899952,-0.108328346,-0.044558503,-0.011991788402793604
2016-01-31,AAPL,1,93.18816948,93.18816948,0.049403013,0.033333333,-0.075242321,-0.181952655,-0.155014564,0.218079036,,-0.021378736661708253,-0.05386358433829175,151.9618388,17512.1825,0.000216667,0.26,1.18,7.77,0.012375025,20.20000076,1.230745074,99.61000061,0.0,3.0,Expansion,1.0,33801.6992,-0.05386358433829175,0.00500157,-0.080243891,-0.056938697,-0.05242944720506104
2016-02-29,AAPL,1,93.06818914,93.06818914,0.049202546,0.033333333,-0.001287506,-0.178236176,-0.233361603,0.181201565,-1.370498253,-0.008760204295593273,0.007472698295593272,152.3845317,17599.335,0.000258333,0.31,0.96,7.75,0.008472776,20.54999924,1.259123972,98.20999908,0.0,3.0,Expansion,1.0,34054.2891,0.007472698295593272,0.004976678,-0.006264184,0.002781573,0.004748448901718438
2016-03-31,AAPL,1,104.9074459,104.9074459,0.051622666,0.033333333,0.127210563,0.041054532,-0.107848868,0.232950479,-0.387013123,0.05504901845024168,0.07216154454975832,163.7167356,17686.4875,0.000241667,0.29,1.05,7.05,0.008916161,13.94999981,-0.55449428,94.58999634,0.0,3.0,Expansion,1.0,36511.6992,0.07216154454975832,0.004952034,0.12225853,0.074365842,0.07558921984760086
2016-04-30,AAPL,1,90.22869778,90.22869778,0.044291485,0.033333333,-0.139920937,-0.031758019,-0.237094036,0.26701989,-0.883828352,-0.14608388216361493,0.00616294516361493,164.1162707,17773.64,0.000191667,0.23,1.06,6.21,0.011726258,15.69999981,-0.091015193,93.08000183,0.0,3.0,Expansion,0.0,36736.7188,0.00616294516361493,0.004927632,-0.144848569,0.002440405,0.005328733409360365
2016-05-31,AAPL,1,96.70465279,96.70465279,0.047381745,0.033333333,0.071772675,0.039073111,-0.217802292,0.275211148,-0.76243164,0.06683700556835774,0.004935669431642253,164.423357,17787.2,0.000225,0.27,0.97,5.97,0.010784765,14.18999958,-0.490622824,95.88999939,0.0,3.0,Expansion,0.0,36918.0391,0.004935669431642253,0.000762928,0.071009748,0.001871151,0.0033467569406098055
2016-06-30,AAPL,1,92.57924557,92.57924557,0.044967268,0.033333333,-0.042659863,-0.117515017,-0.222215631,0.275692253,-0.781510591,-0.05211408127672299,0.009454218276722992,165.8610195,17929.99,0.000225,0.27,0.91,6.21,0.010792865,15.63000011,-0.084489542,96.13999939,0.0,3.0,Expansion,0.0,37267.0703,0.009454218276722992,0.008027683,-0.050687546,0.008743663,0.010780112884024806
2016-07-31,AAPL,1,100.917202,100.917202,0.04765967,0.033333333,0.090062912,0.118460141,-0.123299101,0.295085675,-0.314145814,0.0607120590567784,0.029350852943221595,170.5852071,18432.24,0.00025,0.3,0.79,5.69,0.008683633,11.86999989,-1.097053475,95.52999878,0.0,3.0,Expansion,0.0,38360.8906,0.029350852943221595,0.028011728,0.062051184,0.028482808,0.0301364187239918
2016-08-31,AAPL,1,103.30409,103.30409,0.048626409,0.033333333,0.023651944,0.068243224,-0.038945528,0.289228928,-0.010496433,0.02105347200310633,0.00259847199689367,171.1482691,18400.88,0.00025,0.3,0.78,5.1,0.010553159,13.42000008,-0.644049213,96.01999664,0.0,3.0,Expansion,0.0,38460.5703,0.00259847199689367,-0.001701367,0.025353311,0.003300767,0.00434576295361188
2016-09-30,AAPL,1,110.0709615,110.0709615,0.052044867,0.033333333,0.06550439,0.188937767,0.046845923,0.2951871,0.284769118,0.06961635190712748,-0.0041119619071274816,170.3813504,18308.15,0.000241667,0.29,0.83,4.97,0.015486446,13.28999996,-0.650753315,95.45999908,0.0,1.0,Stagflation,0.0,38302.4219,-0.0041119619071274816,-0.005039433,0.070543823,-0.004481019,-0.003201888670063323
2016-10-31,AAPL,1,110.5480537,110.5480537,0.052564498,0.033333333,0.004334406,0.095433202,-0.029559843,0.283268727,0.016691135,0.012239728561339022,-0.007905322561339023,169.4282299,18142.42,0.000275,0.33,0.98,4.91,0.01685925,17.05999947,0.342868143,98.44999695,0.0,1.0,Stagflation,0.0,37999.6289,-0.007905322561339023,-0.009052253,0.013386659,-0.005594042,-0.0033046334146682836
2016-11-30,AAPL,1,108.1600957,108.1600957,0.048583611,0.033333333,-0.021601086,0.047006906,-0.044979228,0.284098568,-0.039939112,-0.08040141286319202,0.05880032686319203,179.3512733,19123.58,0.000375,0.45,1.26,4.67,0.016843335,13.32999992,-0.662401065,101.5,0.0,3.0,Expansion,0.0,40234.0195,0.05880032686319203,0.054080988,-0.075682074,0.058567828,0.06329707472525388
2016-12-31,AAPL,1,113.346941,113.346941,0.049117657,0.033333333,0.047955258,0.029762432,0.124804303,0.260639343,0.562591568,0.013516021820776158,0.03443923617922384,185.9085463,19762.6,0.000425,0.51,1.25,4.22,0.020507989,14.03999996,-0.473639216,102.3899994,0.0,3.0,Expansion,0.0,41619.6484,0.03443923617922384,0.033415291,0.014539967,0.036561062,0.03736813107870094
2017-01-31,AAPL,1,118.7588558,118.7588558,0.051156358,0.033333333,0.047746457,0.074273601,0.274398419,0.24396581,1.104422448,0.041545301778323475,0.006201155221676524,187.0223806,19864.09,0.000425,0.51,1.26,4.0,0.025103933,11.98999977,-0.973270604,99.51000214,0.0,3.0,Expansion,0.0,41877.7383,0.006201155221676524,0.005135458,0.042610999,0.005991302,0.007752649932778861
2017-02-28,AAPL,1,134.6461539,134.6461539,0.055173533,0.033333333,0.133777797,0.24487828,0.446747328,0.265864735,1.521207067,0.08210085865875236,0.05167693834124765,196.6030976,20812.24,0.000433333,0.52,1.14,3.74,0.028103617,12.92000008,-0.712001537,101.1200027,0.0,3.0,Expansion,0.0,44041.8516,0.05167693834124765,0.047731862,0.086045935,0.05122765,0.052689459064663415
2017-03-31,AAPL,1,141.2020121,141.2020121,0.058201132,0.033333333,0.048689531,0.245750532,0.345967494,0.246735774,1.319631531,0.05463983714017145,-0.005950306140171446,195.4504396,20663.22,0.000616667,0.74,1.13,3.92,0.024411962,12.36999989,-0.841535364,100.3499985,0.0,1.0,Stagflation,0.0,43779.7891,-0.005950306140171446,-0.00716021,0.055849741,-0.005862868,-0.004880357941099455
2017-04-30,AAPL,1,141.1922035,141.1922035,0.057406511,0.033333333,-6.95e-05,0.188898315,0.564825904,0.171374448,2.711940782,-0.014550175056518289,0.014480675056518288,198.1420991,20940.51,0.000666667,0.8,1.01,3.81,0.021762235,10.81999969,-1.212538859,99.05000305,0.0,3.0,Expansion,0.0,44413.75,0.014480675056518288,0.013419496,-0.013488961,0.01377157,0.015472763601242907
2017-05-31,AAPL,1,150.7660522,150.7660522,0.061063505,0.033333333,0.067807205,0.119720451,0.559036178,0.170593726,2.69964928,0.060680770055866654,0.007126434944133342,198.9065261,21008.65,0.000741667,0.89,0.93,3.74,0.018563432,10.40999985,-1.300957259,96.91999817,0.0,3.0,Expansion,0.0,44730.2617,0.007126434944133342,0.00325398,0.064553225,0.003857974,0.0057578524271435436
2017-06-30,AAPL,1,142.1401949,142.1401949,0.056571875,0.033333333,-0.057213525,0.00664426,0.53533542,0.178604591,2.489039814,-0.074646407580251,0.017432882580250997,202.4153906,21349.63,0.000816667,0.98,0.93,3.77,0.016405658,11.18000031,-1.095759686,95.66000366,0.0,3.0,Expansion,0.0,45510.0391,0.017432882580250997,0.016230457,-0.073443983,0.017640771,0.01921908876704976
2017-07-31,AAPL,1,146.788681,146.788681,0.056812653,0.033333333,0.03270353,0.039637298,0.454545688,0.169169454,2.286145711,0.005929389083034718,0.026774140916965283,208.1491745,21891.12,0.000891667,1.07,0.96,3.61,0.017251074,10.26000023,-1.257627556,92.86000061,0.0,3.0,Expansion,0.0,46728.5313,0.026774140916965283,0.025362969,0.007340561,0.028326818,0.03251416395643942
2017-08-31,AAPL,1,162.4949913,162.4949913,0.062532543,0.033333333,0.106999465,0.077795624,0.572977326,0.184136631,2.55116046,0.10046922765868636,0.006530237341313638,209.3442746,21948.1,0.000841667,1.01,0.79,3.85,0.019281216,10.59000015,-1.151724244,92.66999817,0.0,1.0,Stagflation,0.0,47033.6797,0.006530237341313638,0.002602882,0.104396583,0.005741556,0.007408723803657154
2017-09-30,AAPL,1,152.7056627,152.7056627,0.057601167,0.033333333,-0.060243879,0.074331317,0.38733832,0.206505657,1.662512097,-0.08188113354804255,0.02163725454804255,216.3622548,22405.09,0.000858333,1.03,0.86,3.56,0.021805652,9.510000229,-1.33900093,93.08000183,0.0,3.0,Expansion,0.0,48051.3594,0.02163725454804255,0.020821392,-0.081065271,0.033523631,0.02142771411394845
2017-10-31,AAPL,1,167.4887381,167.4887381,0.060920453,0.033333333,0.096807643,0.141019436,0.515076317,0.214874016,2.025363892,0.052398048211304005,0.044409594788695994,224.3779237,23377.24,0.000891667,1.07,0.78,3.51,0.020207578,10.18000031,-1.129202447,94.55000305,0.0,3.0,Expansion,0.0,50185.3008,0.044409594788695994,0.043389694,0.053417949,0.037047446,0.040982885232233715
2017-11-30,AAPL,1,170.8850546,170.8850546,0.059838705,0.033333333,0.02027788,0.05163275,0.579926992,0.20633724,2.307319807,-0.02209165980756075,0.04236953980756075,233.0663294,24272.35,0.001025,1.23,0.64,3.61,0.021724939,11.27999973,-0.845614191,93.01000214,0.0,3.0,Expansion,0.0,52311.6289,0.04236953980756075,0.038289807,-0.018011927,0.038722195,0.04014969910679393
2017-12-31,AAPL,1,168.2797928,168.2797928,0.057844158,0.033333333,-0.015245697,0.101987901,0.484643443,0.213383767,1.931527553,-0.03448294923551576,0.019237252235515756,237.4270016,24719.22,0.0011,1.32,0.51,3.63,0.021299307,11.03999996,-0.853052506,92.12000275,0.0,3.0,Expansion,0.0,53317.9609,0.019237252235515756,0.018410661,-0.033656358,0.018710005,0.020001930764260906
2018-01-31,AAPL,1,166.4898558,166.4898558,0.054148046,0.033333333,-0.010636672,-0.005963877,0.40191529,0.217575695,1.622612974,-0.06942263543694764,0.05878596343694764,250.9358033,26149.39,0.001175,1.41,0.58,3.29,0.021513189,13.53999996,-0.216093581,89.12999725,0.0,3.0,Expansion,0.0,56452.3086,0.05878596343694764,0.057856599,-0.068493271,0.056896653,0.06071394148246344
2018-02-28,AAPL,1,177.8420172,177.8420172,0.059982843,0.033333333,0.068185304,0.040711358,0.320810227,0.191920296,1.495915316,0.10777977330395327,-0.03959446930395327,241.971921,25029.2,0.001308333,1.57,0.62,3.47,0.022634689,19.85000038,1.263866541,90.61000061,0.0,1.0,Stagflation,0.0,54217.1094,-0.03959446930395327,-0.042838093,0.111023397,-0.035721815,-0.03312615286686297
2018-03-31,AAPL,1,167.5181637,167.5181637,0.058671345,0.033333333,-0.058050699,-0.004525969,0.186372356,0.206572626,0.868668775,-0.02214305616281094,-0.03590764283718906,233.0201625,24103.11,0.001416667,1.7,0.47,3.72,0.023309498,19.96999931,1.233439739,89.97000122,0.0,1.0,Stagflation,0.0,52270.3008,-0.03590764283718906,-0.037000384,-0.021050316,-0.03699503,-0.03586234827897817
2018-04-30,AAPL,1,165.0020704,165.0020704,0.057375846,0.033333333,-0.015019824,-0.008936192,0.168634431,0.208370072,0.785281269,-0.018452176545405638,0.003432352545405637,234.7026172,24163.15,0.001466667,1.76,0.46,3.46,0.024709963,15.93000031,0.273455352,91.83999634,0.0,1.0,Stagflation,0.0,52449.7109,0.003432352545405637,0.002490965,-0.017510788,0.007220211,0.010268252344407078
2018-05-31,AAPL,1,187.2977419,187.2977419,0.064031203,0.033333333,0.135123586,0.053169239,0.242307131,0.236114183,0.975982143,0.12102362077025844,0.014099965229741551,238.7253413,24415.84,0.00155,1.86,0.43,3.63,0.027819216,15.43000031,0.145598742,93.98999786,0.0,1.0,Stagflation,0.0,53189.25,0.014099965229741551,0.01045766,0.124665926,0.017139664,0.01930015157365008
2018-06-30,AAPL,1,185.5337934,185.5337934,0.063772666,0.033333333,-0.009417884,0.107544337,0.305287316,0.22349576,1.24057634,-0.004562359622423696,-0.0048555243775763035,242.7467819,24271.41,0.001583333,1.9,0.33,3.71,0.028075507,16.09000015,0.317340657,94.62999725,0.0,1.0,Stagflation,0.0,52930.9883,-0.0048555243775763035,-0.005915422,-0.003502462,0.01684547,-0.002280562585554928
2018-07-31,AAPL,1,190.7256241,190.7256241,0.062547301,0.033333333,0.027983207,0.155898369,0.299321056,0.223351715,1.217046063,-0.020362984563553465,0.048346191563553464,254.4283474,25415.19,0.001633333,1.96,0.29,3.46,0.028541248,12.82999992,-0.461377658,94.48999786,0.0,3.0,Expansion,0.0,55490.0,0.048346191563553464,0.04712458,-0.019141372,0.048122432,0.04936475196462778
2018-08-31,AAPL,1,228.951273,228.951273,0.07308417,0.033333333,0.200422198,0.222392062,0.408974339,0.274868543,1.327808558,0.17485846940025235,0.025563728599747648,261.3874747,25964.82,0.001691667,2.03,0.24,3.49,0.026429239,12.85999966,-0.42190791,95.13999939,0.0,3.0,Expansion,0.0,56908.5313,0.025563728599747648,0.021626043,0.178796155,0.027352012,0.030672904328135315
